trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
4,06:23:00,06:23:00,700000000125,31,0,0,0
4,06:24:00,06:24:00,700000000129,32,0,0,0
4,06:25:00,06:25:00,700000000133,33,0,0,0
4,06:26:00,06:26:00,700000000015,34,0,0,0
4,06:28:00,06:28:00,700000000869,35,0,0,1
4,06:28:00,06:28:00,700000000873,36,0,0,0
4,06:29:00,06:29:00,700000000875,37,0,0,0
4,06:30:00,06:30:00,700000000877,38,0,0,0
4,06:31:00,06:31:00,700000001823,39,0,0,1
4,06:31:00,06:31:00,700000000895,40,0,0,0
4,06:32:00,06:32:00,700000000899,41,0,0,1
4,06:33:00,06:33:00,700000000903,42,0,0,0
4,06:34:00,06:34:00,700000000907,43,0,0,0
4,06:35:00,06:35:00,700000000909,44,0,0,0
4,06:36:00,06:36:00,700000000911,45,0,0,0
4,06:37:00,06:37:00,700000000917,46,0,0,0
4,06:38:00,06:38:00,700000000919,47,0,0,1
4,06:39:00,06:39:00,700000001690,48,0,0,0
4,06:41:00,06:41:00,700000016011,49,1,0,1
5,06:04:00,06:04:00,700000000402,1,0,1,1
5,06:05:00,06:05:00,700000000406,2,0,0,0
5,06:06:00,06:06:00,700000000410,3,0,0,0
5,06:07:00,06:07:00,700000000416,4,0,0,1
5,06:08:00,06:08:00,700000000418,5,0,0,0
5,06:09:00,06:09:00,700000000436,6,0,0,0
5,06:10:00,06:10:00,700000000438,7,0,0,1
5,06:10:00,06:10:00,700000000442,8,0,0,0
5,06:11:00,06:11:00,700000000446,9,0,0,0
5,06:12:00,06:12:00,700000000448,10,0,0,0
5,06:13:00,06:13:00,700000000450,11,0,0,1
5,06:13:00,06:13:00,700000000452,12,0,0,0
5,06:14:00,06:14:00,700000000456,13,0,0,0
5,06:15:00,06:15:00,700000000458,14,0,0,0
5,06:16:00,06:16:00,700000000460,15,0,0,0
5,06:17:00,06:17:00,700000000504,16,0,0,1
5,06:18:00,06:18:00,700000000506,17,0,0,0
5,06:19:00,06:19:00,700000000512,18,0,0,0
5,06:20:00,06:20:00,700000000516,19,0,0,0
5,06:21:00,06:21:00,700000000520,20,0,0,0
5,06:22:00,06:22:00,700000000522,21,0,0,1
5,06:22:00,06:22:00,700000000526,22,0,0,0
5,06:23:00,06:23:00,700000000528,23,0,0,0
5,06:24:00,06:24:00,700000000532,24,0,0,1
5,06:27:00,06:27:00,700000000534,25,0,0,0
5,06:30:00,06:30:00,700000001646,26,0,0,1
5,06:32:00,06:32:00,700000001437,27,0,0,0
5,06:34:00,06:34:00,700000000001,28,0,0,1
5,06:35:00,06:35:00,700000000121,29,0,0,0
5,06:37:00,06:37:00,700000000123,30,0,0,1
5,06:38:00,06:38:00,700000000125,31,0,0,0
5,06:39:00,06:39:00,700000000129,32,0,0,0
5,06:40:00,06:40:00,700000000133,33,0,0,0
5,06:41:00,06:41:00,700000000015,34,0,0,0
5,06:43:00,06:43:00,700000000869,35,0,0,1
5,06:44:00,06:44:00,700000000873,36,0,0,0
5,06:45:00,06:45:00,700000000875,37,0,0,0
5,06:46:00,06:46:00,700000000877,38,0,0,0
5,06:47:00,06:47:00,700000001823,39,0,0,1
5,06:47:00,06:47:00,700000000895,40,0,0,0
5,06:48:00,06:48:00,700000000899,41,0,0,1
5,06:49:00,06:49:00,700000000903,42,0,0,0
5,06:50:00,06:50:00,700000000907,43,0,0,0
5,06:51:00,06:51:00,700000000909,44,0,0,0
5,06:52:00,06:52:00,700000000911,45,0,0,0
5,06:53:00,06:53:00,700000000917,46,0,0,0
5,06:54:00,06:54:00,700000000919,47,0,0,1
5,06:55:00,06:55:00,700000001690,48,0,0,0
5,06:57:00,06:57:00,700000016011,49,1,0,1
6,06:18:00,06:18:00,700000000402,1,0,1,1
6,06:19:00,06:19:00,700000000406,2,0,0,0
6,06:20:00,06:20:00,700000000410,3,0,0,0
6,06:21:00,06:21:00,700000000416,4,0,0,1
6,06:22:00,06:22:00,700000000418,5,0,0,0
6,06:23:00,06:23:00,700000000436,6,0,0,0
6,06:24:00,06:24:00,700000000438,7,0,0,1
6,06:24:00,06:24:00,700000000442,8,0,0,0
6,06:25:00,06:25:00,700000000446,9,0,0,0
6,06:26:00,06:26:00,700000000448,10,0,0,0
6,06:27:00,06:27:00,700000000450,11,0,0,1
6,06:27:00,06:27:00,700000000452,12,0,0,0
6,06:28:00,06:28:00,700000000456,13,0,0,0
6,06:29:00,06:29:00,700000000458,14,0,0,0
6,06:30:00,06:30:00,700000000460,15,0,0,0
6,06:31:00,06:31:00,700000000504,16,0,0,1
6,06:32:00,06:32:00,700000000506,17,0,0,0
6,06:33:00,06:33:00,700000000512,18,0,0,0
6,06:34:00,06:34:00,700000000516,19,0,0,0
6,06:35:00,06:35:00,700000000520,20,0,0,0
6,06:36:00,06:36:00,700000000522,21,0,0,1
6,06:37:00,06:37:00,700000000526,22,0,0,0
6,06:38:00,06:38:00,700000000528,23,0,0,0
6,06:39:00,06:39:00,700000000532,24,0,0,1
6,06:42:00,06:42:00,700000000534,25,0,0,0
6,06:45:00,06:45:00,700000001646,26,0,0,1
6,06:47:00,06:47:00,700000001437,27,0,0,0
6,06:49:00,06:49:00,700000000001,28,0,0,1
6,06:50:00,06:50:00,700000000121,29,0,0,0
6,06:52:00,06:52:00,700000000123,30,0,0,1
6,06:53:00,06:53:00,700000000125,31,0,0,0
6,06:54:00,06:54:00,700000000129,32,0,0,0
6,06:55:00,06:55:00,700000000133,33,0,0,0
6,06:56:00,06:56:00,700000000015,34,0,0,0
6,06:58:00,06:58:00,700000000869,35,0,0,1
6,06:59:00,06:59:00,700000000873,36,0,0,0
6,07:00:00,07:00:00,700000000875,37,0,0,0
6,07:01:00,07:01:00,700000000877,38,0,0,0
6,07:02:00,07:02:00,700000001823,39,0,0,1
6,07:02:00,07:02:00,700000000895,40,0,0,0
6,07:03:00,07:03:00,700000000899,41,0,0,1
6,07:04:00,07:04:00,700000000903,42,0,0,0
6,07:05:00,07:05:00,700000000907,43,0,0,0
6,07:06:00,07:06:00,700000000909,44,0,0,0
6,07:07:00,07:07:00,700000000911,45,0,0,0
6,07:08:00,07:08:00,700000000917,46,0,0,0
6,07:09:00,07:09:00,700000000919,47,0,0,1
6,07:10:00,07:10:00,700000001690,48,0,0,0
6,07:12:00,07:12:00,700000016011,49,1,0,1
7,06:31:00,06:31:00,700000000402,1,0,1,1
7,06:32:00,06:32:00,700000000406,2,0,0,0
7,06:33:00,06:33:00,700000000410,3,0,0,0
7,06:35:00,06:35:00,700000000416,4,0,0,1
7,06:36:00,06:36:00,700000000418,5,0,0,0
7,06:37:00,06:37:00,700000000436,6,0,0,0
7,06:38:00,06:38:00,700000000438,7,0,0,1
7,06:39:00,06:39:00,700000000442,8,0,0,0
7,06:40:00,06:40:00,700000000446,9,0,0,0
7,06:41:00,06:41:00,700000000448,10,0,0,0
7,06:42:00,06:42:00,700000000450,11,0,0,1
7,06:43:00,06:43:00,700000000452,12,0,0,0
7,06:44:00,06:44:00,700000000456,13,0,0,0
7,06:45:00,06:45:00,700000000458,14,0,0,0
7,06:46:00,06:46:00,700000000460,15,0,0,0
7,06:47:00,06:47:00,700000000504,16,0,0,1
7,06:48:00,06:48:00,700000000506,17,0,0,0
7,06:49:00,06:49:00,700000000512,18,0,0,0
7,06:50:00,06:50:00,700000000516,19,0,0,0
7,06:51:00,06:51:00,700000000520,20,0,0,0
7,06:52:00,06:52:00,700000000522,21,0,0,1
7,06:53:00,06:53:00,700000000526,22,0,0,0
7,06:54:00,06:54:00,700000000528,23,0,0,0
7,06:55:00,06:55:00,700000000532,24,0,0,1
7,06:58:00,06:58:00,700000000534,25,0,0,0
7,07:01:00,07:01:00,700000001646,26,0,0,1
7,07:03:00,07:03:00,700000001437,27,0,0,0
7,07:05:00,07:05:00,700000000001,28,0,0,1
7,07:06:00,07:06:00,700000000121,29,0,0,0
7,07:08:00,07:08:00,700000000123,30,0,0,1
7,07:09:00,07:09:00,700000000125,31,0,0,0
7,07:10:00,07:10:00,700000000129,32,0,0,0
7,07:11:00,07:11:00,700000000133,33,0,0,0
7,07:12:00,07:12:00,700000000015,34,0,0,0
7,07:14:00,07:14:00,700000000869,35,0,0,1
7,07:15:00,07:15:00,700000000873,36,0,0,0
7,07:16:00,07:16:00,700000000875,37,0,0,0
7,07:17:00,07:17:00,700000000877,38,0,0,0
7,07:18:00,07:18:00,700000001823,39,0,0,1
7,07:19:00,07:19:00,700000000895,40,0,0,0
7,07:20:00,07:20:00,700000000899,41,0,0,1
7,07:21:00,07:21:00,700000000903,42,0,0,0
7,07:22:00,07:22:00,700000000907,43,0,0,0
7,07:23:00,07:23:00,700000000909,44,0,0,0
7,07:24:00,07:24:00,700000000911,45,0,0,0
7,07:25:00,07:25:00,700000000917,46,0,0,0
7,07:26:00,07:26:00,700000000919,47,0,0,1
7,07:27:00,07:27:00,700000001690,48,0,0,0
7,07:29:00,07:29:00,700000016011,49,1,0,1
8,06:40:00,06:40:00,700000000402,1,0,1,1
8,06:41:00,06:41:00,700000000406,2,0,0,0
8,06:42:00,06:42:00,700000000410,3,0,0,0
8,06:44:00,06:44:00,700000000416,4,0,0,1
8,06:45:00,06:45:00,700000000418,5,0,0,0
8,06:46:00,06:46:00,700000000436,6,0,0,0
8,06:47:00,06:47:00,700000000438,7,0,0,1
8,06:48:00,06:48:00,700000000442,8,0,0,0
8,06:49:00,06:49:00,700000000446,9,0,0,0
8,06:50:00,06:50:00,700000000448,10,0,0,0
8,06:51:00,06:51:00,700000000450,11,0,0,1
8,06:52:00,06:52:00,700000000452,12,0,0,0
8,06:53:00,06:53:00,700000000456,13,0,0,0
8,06:54:00,06:54:00,700000000458,14,0,0,0
8,06:55:00,06:55:00,700000000460,15,0,0,0
8,06:56:00,06:56:00,700000000504,16,0,0,1
8,06:57:00,06:57:00,700000000506,17,0,0,0
8,06:58:00,06:58:00,700000000512,18,0,0,0
8,06:59:00,06:59:00,700000000516,19,0,0,0
8,07:00:00,07:00:00,700000000520,20,0,0,0
8,07:01:00,07:01:00,700000000522,21,0,0,1
8,07:02:00,07:02:00,700000000526,22,0,0,0
8,07:03:00,07:03:00,700000000528,23,0,0,0
8,07:04:00,07:04:00,700000000532,24,0,0,1
8,07:07:00,07:07:00,700000000534,25,0,0,0
8,07:10:00,07:10:00,700000001646,26,0,0,1
8,07:12:00,07:12:00,700000001437,27,0,0,0
8,07:14:00,07:14:00,700000000001,28,0,0,1
8,07:15:00,07:15:00,700000000121,29,0,0,0
8,07:17:00,07:17:00,700000000123,30,0,0,1
8,07:18:00,07:18:00,700000000125,31,0,0,0
8,07:19:00,07:19:00,700000000129,32,0,0,0
8,07:21:00,07:21:00,700000000133,33,0,0,0
8,07:22:00,07:22:00,700000000015,34,0,0,0
8,07:24:00,07:24:00,700000000869,35,0,0,1
8,07:25:00,07:25:00,700000000873,36,0,0,0
8,07:26:00,07:26:00,700000000875,37,0,0,0
8,07:27:00,07:27:00,700000000877,38,0,0,0
8,07:28:00,07:28:00,700000001823,39,0,0,1
8,07:29:00,07:29:00,700000000895,40,0,0,0
8,07:30:00,07:30:00,700000000899,41,0,0,1
8,07:31:00,07:31:00,700000000903,42,0,0,0
8,07:32:00,07:32:00,700000000907,43,0,0,0
8,07:33:00,07:33:00,700000000909,44,0,0,0
8,07:34:00,07:34:00,700000000911,45,0,0,0
8,07:35:00,07:35:00,700000000917,46,0,0,0
8,07:36:00,07:36:00,700000000919,47,0,0,1
8,07:37:00,07:37:00,700000001690,48,0,0,0
8,07:39:00,07:39:00,700000016011,49,1,0,1
9,06:48:00,06:48:00,700000000402,1,0,1,1
9,06:49:00,06:49:00,700000000406,2,0,0,0
9,06:50:00,06:50:00,700000000410,3,0,0,0
9,06:52:00,06:52:00,700000000416,4,0,0,1
9,06:53:00,06:53:00,700000000418,5,0,0,0
9,06:54:00,06:54:00,700000000436,6,0,0,0
9,06:55:00,06:55:00,700000000438,7,0,0,1
9,06:56:00,06:56:00,700000000442,8,0,0,0
9,06:57:00,06:57:00,700000000446,9,0,0,0
9,06:58:00,06:58:00,700000000448,10,0,0,0
9,06:59:00,06:59:00,700000000450,11,0,0,1
9,07:00:00,07:00:00,700000000452,12,0,0,0
9,07:01:00,07:01:00,700000000456,13,0,0,0
9,07:02:00,07:02:00,700000000458,14,0,0,0
9,07:03:00,07:03:00,700000000460,15,0,0,0
9,07:04:00,07:04:00,700000000504,16,0,0,1
9,07:05:00,07:05:00,700000000506,17,0,0,0
9,07:06:00,07:06:00,700000000512,18,0,0,0
9,07:07:00,07:07:00,700000000516,19,0,0,0
9,07:08:00,07:08:00,700000000520,20,0,0,0
9,07:09:00,07:09:00,700000000522,21,0,0,1
9,07:10:00,07:10:00,700000000526,22,0,0,0
9,07:11:00,07:11:00,700000000528,23,0,0,0
9,07:12:00,07:12:00,700000000532,24,0,0,1
9,07:15:00,07:15:00,700000000534,25,0,0,0
9,07:18:00,07:18:00,700000001646,26,0,0,1
9,07:20:00,07:20:00,700000001437,27,0,0,0
9,07:22:00,07:22:00,700000000001,28,0,0,1
9,07:23:00,07:23:00,700000000121,29,0,0,0
9,07:25:00,07:25:00,700000000123,30,0,0,1
9,07:26:00,07:26:00,700000000125,31,0,0,0
9,07:27:00,07:27:00,700000000129,32,0,0,0
9,07:29:00,07:29:00,700000000133,33,0,0,0
9,07:30:00,07:30:00,700000000015,34,0,0,0
9,07:32:00,07:32:00,700000000869,35,0,0,1
9,07:33:00,07:33:00,700000000873,36,0,0,0
9,07:34:00,07:34:00,700000000875,37,0,0,0
9,07:35:00,07:35:00,700000000877,38,0,0,0
9,07:36:00,07:36:00,700000001823,39,0,0,1
9,07:37:00,07:37:00,700000000895,40,0,0,0
9,07:38:00,07:38:00,700000000899,41,0,0,1
9,07:39:00,07:39:00,700000000903,42,0,0,0
9,07:40:00,07:40:00,700000000907,43,0,0,0
9,07:41:00,07:41:00,700000000909,44,0,0,0
9,07:42:00,07:42:00,700000000911,45,0,0,0
9,07:43:00,07:43:00,700000000917,46,0,0,0
9,07:44:00,07:44:00,700000000919,47,0,0,1
9,07:45:00,07:45:00,700000001690,48,0,0,0
9,07:47:00,07:47:00,700000016011,49,1,0,1
10,06:56:00,06:56:00,700000000402,1,0,1,1
10,06:57:00,06:57:00,700000000406,2,0,0,0
10,06:58:00,06:58:00,700000000410,3,0,0,0
10,07:00:00,07:00:00,700000000416,4,0,0,1
10,07:01:00,07:01:00,700000000418,5,0,0,0
10,07:02:00,07:02:00,700000000436,6,0,0,0
10,07:03:00,07:03:00,700000000438,7,0,0,1
10,07:04:00,07:04:00,700000000442,8,0,0,0
10,07:05:00,07:05:00,700000000446,9,0,0,0
10,07:06:00,07:06:00,700000000448,10,0,0,0
10,07:07:00,07:07:00,700000000450,11,0,0,1
10,07:08:00,07:08:00,700000000452,12,0,0,0
10,07:09:00,07:09:00,700000000456,13,0,0,0
10,07:10:00,07:10:00,700000000458,14,0,0,0
10,07:11:00,07:11:00,700000000460,15,0,0,0
10,07:12:00,07:12:00,700000000504,16,0,0,1
10,07:13:00,07:13:00,700000000506,17,0,0,0
10,07:14:00,07:14:00,700000000512,18,0,0,0
10,07:15:00,07:15:00,700000000516,19,0,0,0
10,07:16:00,07:16:00,700000000520,20,0,0,0
10,07:17:00,07:17:00,700000000522,21,0,0,1
10,07:18:00,07:18:00,700000000526,22,0,0,0
10,07:19:00,07:19:00,700000000528,23,0,0,0
10,07:20:00,07:20:00,700000000532,24,0,0,1
10,07:23:00,07:23:00,700000000534,25,0,0,0
10,07:27:00,07:27:00,700000001646,26,0,0,1
10,07:29:00,07:29:00,700000001437,27,0,0,0
10,07:31:00,07:31:00,700000000001,28,0,0,1
10,07:32:00,07:32:00,700000000121,29,0,0,0
10,07:34:00,07:34:00,700000000123,30,0,0,1
10,07:35:00,07:35:00,700000000125,31,0,0,0
10,07:36:00,07:36:00,700000000129,32,0,0,0
10,07:38:00,07:38:00,700000000133,33,0,0,0
10,07:39:00,07:39:00,700000000015,34,0,0,0
10,07:41:00,07:41:00,700000000869,35,0,0,1
10,07:42:00,07:42:00,700000000873,36,0,0,0
10,07:43:00,07:43:00,700000000875,37,0,0,0
10,07:44:00,07:44:00,700000000877,38,0,0,0
10,07:45:00,07:45:00,700000001823,39,0,0,1
10,07:46:00,07:46:00,700000000895,40,0,0,0
10,07:47:00,07:47:00,700000000899,41,0,0,1
10,07:48:00,07:48:00,700000000903,42,0,0,0
10,07:49:00,07:49:00,700000000907,43,0,0,0
10,07:50:00,07:50:00,700000000909,44,0,0,0
10,07:51:00,07:51:00,700000000911,45,0,0,0
10,07:52:00,07:52:00,700000000917,46,0,0,0
10,07:53:00,07:53:00,700000000919,47,0,0,1
10,07:54:00,07:54:00,700000001690,48,0,0,0
10,07:56:00,07:56:00,700000016011,49,1,0,1
11,07:03:00,07:03:00,700000000402,1,0,1,1
11,07:04:00,07:04:00,700000000406,2,0,0,0
11,07:05:00,07:05:00,700000000410,3,0,0,0
11,07:07:00,07:07:00,700000000416,4,0,0,1
11,07:08:00,07:08:00,700000000418,5,0,0,0
11,07:09:00,07:09:00,700000000436,6,0,0,0
11,07:10:00,07:10:00,700000000438,7,0,0,1
11,07:11:00,07:11:00,700000000442,8,0,0,0
11,07:12:00,07:12:00,700000000446,9,0,0,0
11,07:13:00,07:13:00,700000000448,10,0,0,0
11,07:14:00,07:14:00,700000000450,11,0,0,1
11,07:15:00,07:15:00,700000000452,12,0,0,0
11,07:16:00,07:16:00,700000000456,13,0,0,0
11,07:17:00,07:17:00,700000000458,14,0,0,0
11,07:18:00,07:18:00,700000000460,15,0,0,0
11,07:19:00,07:19:00,700000000504,16,0,0,1
11,07:20:00,07:20:00,700000000506,17,0,0,0
11,07:21:00,07:21:00,700000000512,18,0,0,0
11,07:23:00,07:23:00,700000000516,19,0,0,0
11,07:24:00,07:24:00,700000000520,20,0,0,0
11,07:26:00,07:26:00,700000000522,21,0,0,1
11,07:27:00,07:27:00,700000000526,22,0,0,0
11,07:28:00,07:28:00,700000000528,23,0,0,0
11,07:29:00,07:29:00,700000000532,24,0,0,1
11,07:32:00,07:32:00,700000000534,25,0,0,0
11,07:36:00,07:36:00,700000001646,26,0,0,1
11,07:38:00,07:38:00,700000001437,27,0,0,0
11,07:40:00,07:40:00,700000000001,28,0,0,1
11,07:41:00,07:41:00,700000000121,29,0,0,0
11,07:43:00,07:43:00,700000000123,30,0,0,1
11,07:44:00,07:44:00,700000000125,31,0,0,0
11,07:45:00,07:45:00,700000000129,32,0,0,0
11,07:47:00,07:47:00,700000000133,33,0,0,0
11,07:48:00,07:48:00,700000000015,34,0,0,0
11,07:50:00,07:50:00,700000000869,35,0,0,1
11,07:51:00,07:51:00,700000000873,36,0,0,0
11,07:52:00,07:52:00,700000000875,37,0,0,0
11,07:53:00,07:53:00,700000000877,38,0,0,0
11,07:54:00,07:54:00,700000001823,39,0,0,1
11,07:55:00,07:55:00,700000000895,40,0,0,0
11,07:56:00,07:56:00,700000000899,41,0,0,1
11,07:57:00,07:57:00,700000000903,42,0,0,0
11,07:58:00,07:58:00,700000000907,43,0,0,0
11,07:59:00,07:59:00,700000000909,44,0,0,0
11,08:00:00,08:00:00,700000000911,45,0,0,0
11,08:01:00,08:01:00,700000000917,46,0,0,0
11,08:02:00,08:02:00,700000000919,47,0,0,1
11,08:03:00,08:03:00,700000001690,48,0,0,0
11,08:05:00,08:05:00,700000016011,49,1,0,1
12,07:11:00,07:11:00,700000000402,1,0,1,1
12,07:12:00,07:12:00,700000000406,2,0,0,0
12,07:13:00,07:13:00,700000000410,3,0,0,0
12,07:15:00,07:15:00,700000000416,4,0,0,1
12,07:16:00,07:16:00,700000000418,5,0,0,0
12,07:17:00,07:17:00,700000000436,6,0,0,0
12,07:18:00,07:18:00,700000000438,7,0,0,1
12,07:19:00,07:19:00,700000000442,8,0,0,0
12,07:20:00,07:20:00,700000000446,9,0,0,0
12,07:21:00,07:21:00,700000000448,10,0,0,0
12,07:23:00,07:23:00,700000000450,11,0,0,1
12,07:24:00,07:24:00,700000000452,12,0,0,0
12,07:25:00,07:25:00,700000000456,13,0,0,0
12,07:26:00,07:26:00,700000000458,14,0,0,0
12,07:27:00,07:27:00,700000000460,15,0,0,0
12,07:28:00,07:28:00,700000000504,16,0,0,1
12,07:29:00,07:29:00,700000000506,17,0,0,0
12,07:30:00,07:30:00,700000000512,18,0,0,0
12,07:32:00,07:32:00,700000000516,19,0,0,0
12,07:33:00,07:33:00,700000000520,20,0,0,0
12,07:35:00,07:35:00,700000000522,21,0,0,1
12,07:36:00,07:36:00,700000000526,22,0,0,0
12,07:37:00,07:37:00,700000000528,23,0,0,0
12,07:38:00,07:38:00,700000000532,24,0,0,1
12,07:41:00,07:41:00,700000000534,25,0,0,0
12,07:45:00,07:45:00,700000001646,26,0,0,1
